지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-09-01 00:01,22.7,0,324.9,2,1001.7,1011.2,97.9,,0
152,2018-09-01 00:02,22.7,0,321.3,1.8,1001.6,1011.1,97.9,,0
152,2018-09-01 00:03,22.6,0,315.8,1.6,1001.7,1011.2,97.9,,0
152,2018-09-01 00:04,22.6,0,324.5,1.1,1001.7,1011.2,97.9,,0
152,2018-09-01 00:05,22.6,0,315,1.6,1001.7,1011.2,97.9,,0
152,2018-09-01 00:06,22.6,0,311,1.5,1001.7,1011.2,97.9,,0
152,2018-09-01 00:07,22.6,0,313.3,1.9,1001.7,1011.2,97.9,,0
152,2018-09-01 00:08,22.6,0,309.4,1.5,1001.7,1011.2,97.9,,0
152,2018-09-01 00:09,22.6,0,311.3,1.7,1001.7,1011.2,97.9,,0
152,2018-09-01 00:10,22.6,0,324.7,1.4,1001.7,1011.2,97.9,,0
152,2018-09-01 00:11,22.6,0,323.3,1.6,1001.7,1011.2,97.9,,0
152,2018-09-01 00:12,22.6,0,317.4,1.2,1001.6,1011.1,97.9,,0
152,2018-09-01 00:13,22.7,0,308.6,1.3,1001.6,1011.1,97.9,,0
152,2018-09-01 00:14,22.7,0,315.3,1.2,1001.6,1011.1,97.9,,0
152,2018-09-01 00:15,22.6,0,316.3,1.3,1001.6,1011.1,97.9,,0
152,2018-09-01 00:16,22.6,0,316.8,1.4,1001.6,1011.1,97.9,,0
152,2018-09-01 00:17,22.6,0,312.5,1.4,1001.6,1011.1,97.9,,0
152,2018-09-01 00:18,22.7,0,326.7,.9,1001.6,1011.1,97.9,,0
152,2018-09-01 00:19,22.7,0,338.8,1,1001.6,1011.1,97.9,,0
152,2018-09-01 00:20,22.7,0,352,.8,1001.6,1011.1,97.9,,0
152,2018-09-01 00:21,22.7,0,347.9,1.2,1001.6,1011.1,97.9,,0
152,2018-09-01 00:22,22.6,0,6.4,.7,1001.6,1011.1,97.9,,0
152,2018-09-01 00:23,22.6,0,4.2,1,1001.5,1011,97.9,,0
152,2018-09-01 00:24,22.6,0,344.1,.7,1001.5,1011,97.9,,0
152,2018-09-01 00:25,22.6,0,346.7,1.3,1001.5,1011,97.9,,0
152,2018-09-01 00:26,22.6,0,358.1,.9,1001.5,1011,97.9,,0
152,2018-09-01 00:27,22.6,0,337.8,1.2,1001.5,1011,97.9,,0
152,2018-09-01 00:28,22.6,0,341.4,1.5,1001.5,1011,97.9,,0
152,2018-09-01 00:29,22.6,0,356.2,1.3,1001.5,1011,97.9,,0
152,2018-09-01 00:30,22.6,0,.9,1.1,1001.5,1011,97.9,,0
152,2018-09-01 00:31,22.6,0,8.6,1.3,1001.4,1010.9,97.9,,0
152,2018-09-01 00:32,22.5,0,7.1,1.4,1001.4,1010.9,97.9,,0
152,2018-09-01 00:33,22.4,0,8.2,1.8,1001.4,1010.9,97.9,,0
152,2018-09-01 00:34,22.4,.1,9.6,1.9,1001.4,1010.9,97.9,,0
152,2018-09-01 00:35,22.4,.1,9.6,2,1001.4,1010.9,97.9,,0
152,2018-09-01 00:36,22.3,.1,1.2,2.1,1001.4,1010.9,97.9,,0
152,2018-09-01 00:37,22.3,.1,5.5,1.9,1001.4,1010.9,97.9,,0
152,2018-09-01 00:38,22.3,.1,342,1.3,1001.4,1010.9,97.9,,0
152,2018-09-01 00:39,22.3,.1,345.4,1.6,1001.4,1010.9,97.9,,0
152,2018-09-01 00:40,22.3,.1,341.5,1.8,1001.4,1010.9,97.9,,0
152,2018-09-01 00:41,22.3,.1,336.2,1.5,1001.4,1010.9,97.9,,0
152,2018-09-01 00:42,22.3,.1,332.6,1.3,1001.5,1011,97.9,,0
152,2018-09-01 00:43,22.3,.1,335.7,.9,1001.5,1011,97.9,,0
152,2018-09-01 00:44,22.2,.1,328.1,1.2,1001.5,1011,97.9,,0
152,2018-09-01 00:45,22.2,.1,318.7,1.1,1001.5,1011,97.9,,0
152,2018-09-01 00:46,22.2,.1,319.5,1.1,1001.5,1011,97.9,,0
