지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2019-08-01 00:01,26.9,0,246.2,1.2,1001.8,1011.2,85,,0
152,2019-08-01 00:02,27,0,244,1,1001.8,1011.2,84.7,,0
152,2019-08-01 00:03,26.9,0,253.5,.9,1001.8,1011.2,84.6,,0
152,2019-08-01 00:04,26.9,0,253.5,1,1001.8,1011.2,84.6,,0
152,2019-08-01 00:05,26.8,0,243.7,1,1001.8,1011.2,84.8,,0
152,2019-08-01 00:06,26.8,0,234.5,1,1001.8,1011.2,84.7,,0
152,2019-08-01 00:07,26.9,0,235.6,.9,1001.9,1011.3,84.8,,0
152,2019-08-01 00:08,26.8,0,239.3,.5,1001.9,1011.3,84.8,,0
152,2019-08-01 00:09,26.7,0,231,.8,1001.9,1011.3,85,,0
152,2019-08-01 00:10,26.7,0,221.4,1.1,1001.9,1011.3,85.1,,0
152,2019-08-01 00:11,26.7,0,238.1,1,1001.9,1011.3,85.3,,0
152,2019-08-01 00:12,26.6,0,271.8,.8,1001.8,1011.2,85.6,,0
152,2019-08-01 00:13,26.6,0,273.6,.4,1001.8,1011.2,85.7,,0
152,2019-08-01 00:14,26.6,0,267.6,.6,1001.8,1011.2,86,,0
152,2019-08-01 00:15,26.6,0,254.7,1,1001.8,1011.2,85.9,,0
152,2019-08-01 00:16,26.6,0,257.6,.9,1001.8,1011.2,86.1,,0
152,2019-08-01 00:17,26.6,0,264.1,.9,1001.8,1011.2,86.1,,0
152,2019-08-01 00:18,26.6,0,268.7,.8,1001.8,1011.2,86.1,,0
152,2019-08-01 00:19,26.6,0,268.3,1,1001.8,1011.2,86.2,,0
152,2019-08-01 00:20,26.7,0,278.6,1,1001.8,1011.2,86,,0
152,2019-08-01 00:21,26.7,0,270,1,1001.8,1011.2,86,,0
152,2019-08-01 00:22,26.7,0,262.8,1.1,1001.8,1011.2,86,,0
152,2019-08-01 00:23,26.7,0,267.3,.8,1001.8,1011.2,86.1,,0
152,2019-08-01 00:24,26.7,0,254.6,.6,1001.8,1011.2,85.8,,0
152,2019-08-01 00:25,26.6,0,248,.6,1001.8,1011.2,85.9,,0
152,2019-08-01 00:26,26.6,0,253.9,.8,1001.8,1011.2,85.8,,0
152,2019-08-01 00:27,26.7,0,226.5,.6,1001.8,1011.2,86,,0
152,2019-08-01 00:28,26.7,0,228.5,.5,1001.8,1011.2,85.8,,0
152,2019-08-01 00:29,26.6,0,232.5,.6,1001.8,1011.2,85.8,,0
152,2019-08-01 00:30,26.5,0,244.1,.3,1001.8,1011.2,85.8,,0
152,2019-08-01 00:31,26.5,0,280.2,.8,1001.8,1011.2,86.2,,0
152,2019-08-01 00:32,26.5,0,268.8,1,1001.8,1011.2,86.2,,0
152,2019-08-01 00:33,26.5,0,275.5,1.1,1001.8,1011.2,86.5,,0
