지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-09-01 00:01,25,0,230.4,.1,1008.4,1011.3,94,0,0
129,2020-09-01 00:02,25,0,0,.1,1008.3,1011.2,93.9,0,0
129,2020-09-01 00:03,25.1,0,0,0,1008.3,1011.2,94.3,0,0
129,2020-09-01 00:04,25,0,0,0,1008.3,1011.2,94.2,0,0
129,2020-09-01 00:05,25,0,0,0,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:06,25,0,0,0,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:07,24.9,0,0,0,1008.4,1011.3,94.1,0,0
129,2020-09-01 00:08,24.9,0,0,0,1008.4,1011.3,94,0,0
129,2020-09-01 00:09,24.9,0,0,0,1008.4,1011.3,94,0,0
129,2020-09-01 00:10,24.9,0,0,0,1008.4,1011.3,94,0,0
129,2020-09-01 00:11,24.9,0,0,0,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:12,24.9,0,0,0,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:13,24.8,0,168.4,.3,1008.3,1011.2,93.9,0,0
129,2020-09-01 00:14,24.8,0,172.2,.3,1008.3,1011.2,93.9,0,0
129,2020-09-01 00:15,24.8,0,177.3,.4,1008.3,1011.2,94,0,0
129,2020-09-01 00:16,24.8,0,197.2,.4,1008.3,1011.2,94.1,0,0
129,2020-09-01 00:17,24.8,0,210.3,.4,1008.2,1011.1,93.9,0,0
129,2020-09-01 00:18,24.7,0,198.1,.4,1008.2,1011.1,93.9,0,0
129,2020-09-01 00:19,24.7,0,196.6,.2,1008.2,1011.1,94.1,0,0
129,2020-09-01 00:20,24.8,0,0,0,1008.2,1011.1,94.2,0,0
129,2020-09-01 00:21,24.8,0,209.7,.2,1008.2,1011.1,94.3,0,0
129,2020-09-01 00:22,24.8,0,204.3,.4,1008.2,1011.1,94.3,0,0
129,2020-09-01 00:23,24.7,0,213,.6,1008.2,1011.1,94.2,0,0
129,2020-09-01 00:24,24.7,0,215.8,.8,1008.2,1011.1,94.1,0,0
129,2020-09-01 00:25,24.7,0,213.9,.7,1008.2,1011.1,94.1,0,0
129,2020-09-01 00:26,24.7,0,267.5,.1,1008.3,1011.2,93.9,0,0
129,2020-09-01 00:27,24.7,0,0,.1,1008.3,1011.2,93.9,0,0
