지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2020-10-01 00:01,14.9,0,38.2,.4,1008.9,1011.9,95.1,0,0
129,2020-10-01 00:02,15,0,65.6,1,1008.9,1011.9,95.5,0,0
129,2020-10-01 00:03,15.1,0,68.8,1.3,1008.9,1011.9,95.6,0,0
129,2020-10-01 00:04,15.1,0,68,1.3,1008.9,1011.9,95.6,0,0
129,2020-10-01 00:05,15.1,0,60.7,1.2,1008.9,1011.9,95.8,0,0
129,2020-10-01 00:06,15.2,0,58.2,1.4,1008.9,1011.9,96,0,0
129,2020-10-01 00:07,15.3,0,54.5,1.4,1008.9,1011.9,96.1,0,0
129,2020-10-01 00:08,15.4,0,59.3,1.3,1008.9,1011.9,96.2,0,0
129,2020-10-01 00:09,15.5,0,55.7,1.1,1008.9,1011.9,96.3,0,0
129,2020-10-01 00:10,15.5,0,52.3,.9,1009,1012,96.3,0,0
129,2020-10-01 00:11,15.5,0,30.1,.8,1009,1012,96.2,0,0
129,2020-10-01 00:12,15.5,0,35.8,.9,1008.9,1011.9,96,0,0
129,2020-10-01 00:13,15.5,0,31.6,.7,1008.9,1011.9,95.9,0,0
129,2020-10-01 00:14,15.5,0,31.6,.7,1008.9,1011.9,95.8,0,0
129,2020-10-01 00:15,15.4,0,32.7,.5,1008.9,1011.9,95.5,0,0
129,2020-10-01 00:16,15.1,0,31.2,.3,1009,1012,94.8,0,0
129,2020-10-01 00:17,15.1,0,2.6,.2,1009,1012,95.4,0,0
129,2020-10-01 00:18,15.2,0,309.7,.1,1009,1012,95.6,0,0
129,2020-10-01 00:19,15.1,0,296.1,.2,1009,1012,95.4,0,0
129,2020-10-01 00:20,15.1,0,288.2,.3,1009,1012,95.6,0,0
129,2020-10-01 00:21,15,0,279.9,.6,1009,1012,95.5,0,0
129,2020-10-01 00:22,14.9,0,284.4,.8,1009,1012,95.3,0,0
129,2020-10-01 00:23,14.9,0,283.9,.9,1009,1012,95.5,0,0
129,2020-10-01 00:24,14.9,0,289.3,.7,1009,1012,95.8,0,0
129,2020-10-01 00:25,15,0,294.5,.5,1009,1012,95.7,0,0
129,2020-10-01 00:26,15,0,295.7,.5,1009,1012,95.9,0,0
129,2020-10-01 00:27,15,0,295.4,.4,1009,1012,95.8,0,0
129,2020-10-01 00:28,14.9,0,284.7,.4,1009,1012,95.6,0,0
129,2020-10-01 00:29,14.9,0,258.1,.2,1009,1012,95.7,0,0
129,2020-10-01 00:30,14.9,0,268.4,.2,1009,1012,95.7,0,0
129,2020-10-01 00:31,14.9,0,264.9,.1,1009,1012,95.7,0,0
129,2020-10-01 00:32,14.9,0,0,.1,1009,1012,95.6,0,0
129,2020-10-01 00:33,14.9,0,0,.1,1009,1012,95.7,0,0
129,2020-10-01 00:34,15,0,0,0,1009,1012,96,0,0
129,2020-10-01 00:35,15,0,0,0,1009,1012,96.1,0,0
129,2020-10-01 00:36,15.1,0,0,0,1009,1012,96.2,0,0
129,2020-10-01 00:37,15.1,0,0,0,1009,1012,96.2,0,0
129,2020-10-01 00:38,15,0,0,0,1009,1012,96,0,0
129,2020-10-01 00:39,15,0,0,0,1009,1012,95.9,0,0
